,CreditScore,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,Exited,Mem__no__Products,Age_Tenure_product
3429,668.0,31.0,1.0,137781.65,2.0,1,0,0,0.0,31.0
3430,661.0,35.0,7.0,114435.92,2.0,1,0,0,0.0,245.0
3431,717.0,31.0,0.0,0.0,1.0,0,1,0,1.0,0.0
3432,706.0,32.0,4.0,106868.56,1.0,1,1,0,1.0,128.0
3433,651.0,40.0,6.0,0.0,2.0,1,0,0,0.0,240.0
3434,715.0,34.0,10.0,0.0,1.0,1,0,0,0.0,340.0
3435,574.0,38.0,4.0,0.0,2.0,1,0,0,0.0,152.0
3436,813.0,40.0,4.0,0.0,2.0,1,0,0,0.0,160.0
3437,592.0,35.0,3.0,106871.52,1.0,1,0,0,0.0,105.0
3438,850.0,39.0,2.0,0.0,2.0,1,1,0,2.0,78.0
3439,638.0,51.0,9.0,117294.12,2.0,1,0,0,0.0,459.0
3440,632.0,45.0,0.0,137963.07,1.0,1,1,0,1.0,0.0
3441,492.0,49.0,9.0,113973.32,1.0,1,0,1,0.0,441.0
3442,604.0,39.0,5.0,0.0,2.0,1,1,0,2.0,195.0
3443,516.0,35.0,8.0,0.0,2.0,0,1,0,2.0,280.0
3444,655.0,24.0,4.0,116319.45,1.0,1,1,0,1.0,96.0
3445,675.0,41.0,5.0,0.0,2.0,1,0,0,0.0,205.0
3446,652.0,36.0,7.0,0.0,2.0,1,0,0,0.0,252.0
3447,539.0,50.0,1.0,0.0,1.0,1,1,1,1.0,50.0
3448,679.0,51.0,6.0,0.0,1.0,1,1,1,1.0,306.0
3449,573.0,32.0,2.0,0.0,2.0,0,1,0,2.0,64.0
3450,733.0,38.0,2.0,130554.54,2.0,1,0,0,0.0,76.0
3451,664.0,22.0,10.0,101207.75,2.0,1,1,0,2.0,220.0
3452,685.0,37.0,2.0,0.0,2.0,1,0,0,0.0,74.0
3453,632.0,46.0,3.0,133903.37,3.0,1,0,1,0.0,138.0
3454,670.0,37.0,8.0,141547.26,1.0,0,0,0,0.0,296.0
3455,538.0,31.0,3.0,125682.79,1.0,0,1,0,1.0,93.0
3456,663.0,40.0,6.0,98382.72,1.0,1,0,0,0.0,240.0
3457,628.0,49.0,3.0,137115.16,1.0,1,0,0,0.0,147.0
3458,645.0,34.0,9.0,102940.18,2.0,1,0,0,0.0,306.0
3459,605.0,41.0,7.0,155413.06,1.0,1,0,1,0.0,287.0
3460,562.0,34.0,7.0,101861.36,2.0,1,0,0,0.0,238.0
3461,567.0,38.0,6.0,0.0,2.0,1,0,0,0.0,228.0
3462,619.0,27.0,5.0,0.0,2.0,1,1,0,2.0,135.0
3463,610.0,44.0,8.0,0.0,2.0,1,0,1,0.0,352.0
3464,564.0,41.0,6.0,145980.23,1.0,0,1,0,1.0,246.0
3465,678.0,32.0,8.0,0.0,1.0,1,1,0,1.0,256.0
3466,469.0,36.0,6.0,0.0,2.0,0,1,0,2.0,216.0
3467,731.0,21.0,8.0,132312.06,1.0,1,0,1,0.0,168.0
3468,679.0,36.0,2.0,0.0,2.0,1,0,0,0.0,72.0
3469,652.0,36.0,1.0,0.0,1.0,1,0,0,0.0,36.0
3470,627.0,30.0,2.0,121729.42,1.0,1,0,0,0.0,60.0
3471,519.0,27.0,9.0,0.0,2.0,0,1,0,2.0,243.0
3472,850.0,39.0,9.0,0.0,2.0,0,1,0,2.0,351.0
3473,700.0,37.0,0.0,135161.67,1.0,1,0,0,0.0,0.0
3474,850.0,33.0,2.0,83415.04,2.0,0,0,0,0.0,66.0
3475,696.0,52.0,6.0,120889.15,1.0,1,0,0,0.0,312.0
3476,705.0,59.0,5.0,0.0,1.0,1,1,1,1.0,295.0
3477,663.0,38.0,7.0,0.0,1.0,1,1,0,1.0,266.0
3478,710.0,36.0,10.0,0.0,2.0,0,0,0,0.0,360.0
3479,627.0,36.0,0.0,0.0,2.0,1,0,0,0.0,0.0
3480,683.0,58.0,5.0,123976.93,1.0,1,0,0,0.0,290.0
3481,589.0,45.0,8.0,0.0,1.0,1,1,0,1.0,360.0
3482,684.0,36.0,1.0,94486.47,2.0,0,1,0,2.0,36.0
3483,576.0,47.0,3.0,134208.25,1.0,0,1,1,1.0,141.0
3484,698.0,31.0,6.0,0.0,2.0,1,0,0,0.0,186.0
3485,529.0,35.0,5.0,0.0,2.0,1,1,0,2.0,175.0
3486,673.0,44.0,8.0,133444.97,1.0,0,1,0,1.0,352.0
3487,712.0,29.0,7.0,143964.36,1.0,0,1,0,1.0,203.0
3488,495.0,44.0,7.0,89158.94,2.0,1,0,0,0.0,308.0
3489,850.0,29.0,1.0,0.0,2.0,1,1,0,2.0,29.0
3490,714.0,37.0,9.0,152303.8,1.0,1,1,0,1.0,333.0
3491,712.0,29.0,5.0,96423.35,1.0,1,0,0,0.0,145.0
3492,472.0,26.0,0.0,0.0,2.0,1,1,0,2.0,0.0
3493,738.0,31.0,3.0,0.0,1.0,1,1,0,1.0,93.0
3494,653.0,38.0,8.0,0.0,2.0,0,1,0,2.0,304.0
3495,619.0,29.0,7.0,0.0,2.0,0,0,0,0.0,203.0
3496,430.0,49.0,3.0,137115.16,1.0,0,0,1,0.0,147.0
3497,654.0,54.0,5.0,0.0,2.0,0,1,0,2.0,270.0
3498,597.0,24.0,3.0,0.0,2.0,0,0,0,0.0,72.0
3499,598.0,44.0,9.0,71996.29,1.0,1,1,0,1.0,396.0
3500,701.0,39.0,8.0,0.0,2.0,1,0,0,0.0,312.0
3501,710.0,37.0,6.0,0.0,2.0,1,0,0,0.0,222.0
3502,724.0,68.0,3.0,141441.75,1.0,1,1,0,1.0,204.0
3503,668.0,39.0,6.0,114714.51,1.0,0,1,1,1.0,234.0
3504,716.0,29.0,2.0,0.0,2.0,1,1,0,2.0,58.0
3505,566.0,39.0,3.0,108010.78,1.0,1,1,0,1.0,117.0
3506,739.0,49.0,7.0,0.0,1.0,1,0,0,0.0,343.0
3507,673.0,45.0,8.0,0.0,2.0,1,0,0,0.0,360.0
3508,521.0,55.0,3.0,0.0,1.0,1,1,1,1.0,165.0
3509,661.0,38.0,3.0,0.0,1.0,1,1,1,1.0,114.0
3510,591.0,40.0,6.0,0.0,2.0,1,0,0,0.0,240.0
3511,653.0,37.0,7.0,0.0,2.0,1,0,0,0.0,259.0
3512,545.0,38.0,9.0,0.0,2.0,1,0,0,0.0,342.0
3513,602.0,39.0,5.0,0.0,2.0,1,0,0,0.0,195.0
3514,682.0,41.0,3.0,133467.78,1.0,1,0,0,0.0,123.0
3515,658.0,44.0,1.0,168396.34,1.0,1,0,0,0.0,44.0
3516,779.0,38.0,7.0,112029.83,2.0,1,0,0,0.0,266.0
3517,671.0,22.0,4.0,115217.97,2.0,1,0,0,0.0,88.0
3518,679.0,35.0,4.0,0.0,2.0,1,1,0,2.0,140.0
3519,593.0,41.0,3.0,91711.59,2.0,1,1,0,2.0,123.0
3520,735.0,35.0,3.0,0.0,2.0,0,1,0,2.0,105.0
3521,586.0,30.0,2.0,0.0,2.0,1,0,0,0.0,60.0
3522,757.0,30.0,7.0,0.0,1.0,1,1,0,1.0,210.0
3523,680.0,39.0,9.0,0.0,1.0,1,0,0,0.0,351.0
3524,631.0,29.0,6.0,0.0,2.0,0,0,0,0.0,174.0
3525,639.0,54.0,3.0,0.0,2.0,1,1,0,2.0,162.0
3526,696.0,24.0,9.0,0.0,2.0,0,1,0,2.0,216.0
3527,642.0,36.0,4.0,0.0,2.0,0,1,0,2.0,144.0
3528,689.0,31.0,3.0,139799.63,1.0,0,1,0,1.0,93.0
3529,644.0,35.0,2.0,126076.24,2.0,1,0,0,0.0,70.0
3530,726.0,40.0,3.0,0.0,2.0,0,0,0,0.0,120.0
3531,736.0,38.0,8.0,0.0,1.0,1,1,1,1.0,304.0
3532,637.0,32.0,1.0,0.0,1.0,0,1,0,1.0,32.0
3533,590.0,32.0,6.0,97720.69,1.0,1,0,1,0.0,192.0
3534,627.0,46.0,7.0,134837.6,1.0,0,0,1,0.0,322.0
3535,850.0,26.0,2.0,148495.24,1.0,0,0,1,0.0,52.0
3536,543.0,22.0,8.0,0.0,2.0,0,1,0,2.0,176.0
3537,632.0,50.0,5.0,103769.22,1.0,0,1,0,1.0,250.0
3538,674.0,47.0,5.0,0.0,1.0,1,1,0,1.0,235.0
3539,554.0,26.0,3.0,125837.86,2.0,0,0,0,0.0,78.0
3540,751.0,26.0,6.0,0.0,2.0,1,1,0,2.0,156.0
3541,705.0,37.0,2.0,109941.51,2.0,1,1,0,2.0,74.0
3542,641.0,41.0,7.0,110570.29,1.0,1,0,0,0.0,287.0
3543,655.0,35.0,3.0,106116.5,1.0,1,1,0,1.0,105.0
3544,732.0,39.0,10.0,0.0,2.0,1,0,0,0.0,390.0
3545,634.0,46.0,3.0,146798.81,1.0,1,0,1,0.0,138.0
3546,589.0,38.0,6.0,0.0,2.0,1,0,0,0.0,228.0
3547,700.0,27.0,4.0,0.0,2.0,0,1,0,2.0,108.0
3548,711.0,56.0,8.0,102954.68,1.0,1,0,1,0.0,448.0
3549,571.0,42.0,2.0,108825.34,2.0,1,1,0,2.0,84.0
3550,731.0,64.0,0.0,0.0,2.0,1,1,0,2.0,0.0
3551,732.0,48.0,4.0,0.0,1.0,1,0,1,0.0,192.0
3552,599.0,25.0,6.0,120383.41,1.0,1,1,0,1.0,150.0
3553,749.0,71.0,7.0,128829.25,1.0,1,1,0,1.0,497.0
3554,577.0,30.0,8.0,0.0,1.0,1,0,0,0.0,240.0
3555,562.0,34.0,2.0,0.0,2.0,1,1,0,2.0,68.0
3556,743.0,36.0,10.0,0.0,2.0,1,0,0,0.0,360.0
3557,684.0,31.0,5.0,119013.86,1.0,1,1,0,1.0,155.0
3558,743.0,51.0,2.0,118207.69,2.0,0,0,1,0.0,102.0
3559,707.0,57.0,7.0,92053.0,1.0,1,1,0,1.0,399.0
3560,711.0,40.0,6.0,0.0,2.0,1,0,0,0.0,240.0
3561,539.0,39.0,3.0,114415.76,1.0,0,0,1,0.0,117.0
3562,655.0,28.0,6.0,113811.85,2.0,1,1,0,2.0,168.0
3563,686.0,36.0,8.0,0.0,2.0,1,0,0,0.0,288.0
3564,629.0,39.0,3.0,117412.19,2.0,0,1,0,2.0,117.0
3565,633.0,29.0,7.0,169988.35,1.0,1,0,0,0.0,203.0
3566,739.0,34.0,6.0,139994.66,1.0,1,0,0,0.0,204.0
3567,695.0,38.0,3.0,0.0,2.0,0,1,0,2.0,114.0
3568,592.0,38.0,4.0,107363.29,2.0,1,1,0,2.0,152.0
3569,659.0,36.0,2.0,0.0,2.0,1,0,0,0.0,72.0
3570,708.0,39.0,7.0,0.0,2.0,1,0,0,0.0,273.0
3571,756.0,28.0,2.0,109528.14,1.0,1,0,1,0.0,56.0
3572,687.0,32.0,7.0,0.0,2.0,1,1,0,2.0,224.0
3573,715.0,38.0,3.0,0.0,1.0,1,0,0,0.0,114.0
3574,724.0,33.0,1.0,144753.21,2.0,1,1,0,2.0,33.0
3575,699.0,38.0,2.0,0.0,2.0,1,1,0,2.0,76.0
3576,602.0,30.0,4.0,0.0,2.0,1,1,0,2.0,120.0
3577,693.0,27.0,9.0,0.0,2.0,0,1,0,2.0,243.0
3578,589.0,52.0,10.0,142310.76,1.0,0,1,0,1.0,520.0
3579,753.0,30.0,3.0,149989.39,1.0,0,0,0,0.0,90.0
3580,677.0,41.0,7.0,0.0,1.0,1,0,0,0.0,287.0
3581,714.0,51.0,2.0,142081.72,1.0,1,0,1,0.0,102.0
3582,677.0,32.0,2.0,0.0,2.0,1,1,0,2.0,64.0
3583,676.0,34.0,8.0,108155.41,2.0,0,1,0,2.0,272.0
3584,571.0,39.0,6.0,142263.45,1.0,1,1,0,1.0,234.0
3585,646.0,39.0,8.0,0.0,1.0,1,0,0,0.0,312.0
3586,613.0,33.0,1.0,0.0,1.0,1,0,0,0.0,33.0
3587,604.0,30.0,8.0,0.0,2.0,1,0,0,0.0,240.0
3588,627.0,41.0,8.0,0.0,2.0,1,1,0,2.0,328.0
3589,743.0,31.0,4.0,117992.59,2.0,1,1,0,2.0,124.0
3590,608.0,44.0,5.0,0.0,2.0,1,1,0,2.0,220.0
3591,589.0,36.0,8.0,0.0,2.0,1,1,0,2.0,288.0
3592,841.0,33.0,1.0,0.0,2.0,0,0,0,0.0,33.0
3593,691.0,40.0,6.0,155455.43,1.0,0,1,0,1.0,240.0
3594,705.0,33.0,4.0,156848.13,2.0,1,1,0,2.0,132.0
3595,699.0,26.0,9.0,0.0,2.0,1,1,0,2.0,234.0
3596,661.0,34.0,7.0,0.0,2.0,0,1,0,2.0,238.0
3597,580.0,36.0,1.0,88915.45,1.0,1,1,0,1.0,36.0
3598,709.0,34.0,2.0,0.0,2.0,0,0,0,0.0,68.0
3599,645.0,40.0,3.0,129596.77,1.0,1,1,0,1.0,120.0
3600,662.0,45.0,9.0,0.0,2.0,1,1,0,2.0,405.0
3601,762.0,37.0,9.0,116326.07,1.0,1,0,0,0.0,333.0
3602,610.0,35.0,4.0,0.0,2.0,1,1,0,2.0,140.0
3603,651.0,52.0,1.0,96888.39,1.0,1,0,1,0.0,52.0
3604,618.0,30.0,1.0,133844.22,1.0,0,1,0,1.0,30.0
3605,726.0,38.0,3.0,0.0,2.0,1,1,0,2.0,114.0
3606,824.0,60.0,8.0,134250.17,3.0,0,0,1,0.0,480.0
3607,678.0,32.0,1.0,0.0,1.0,1,1,0,1.0,32.0
3608,678.0,29.0,5.0,0.0,2.0,1,0,0,0.0,145.0
3609,694.0,31.0,10.0,0.0,2.0,1,1,0,2.0,310.0
3610,753.0,35.0,9.0,0.0,2.0,0,1,0,2.0,315.0
3611,850.0,30.0,6.0,0.0,2.0,0,1,0,2.0,180.0
3612,677.0,32.0,8.0,121205.15,1.0,1,0,0,0.0,256.0
3613,687.0,44.0,9.0,123681.32,1.0,1,0,1,0.0,396.0
3614,704.0,32.0,1.0,0.0,2.0,1,1,0,2.0,32.0
3615,850.0,40.0,3.0,101016.98,3.0,1,0,1,0.0,120.0
3616,732.0,40.0,3.0,0.0,2.0,1,0,0,0.0,120.0
3617,599.0,40.0,10.0,0.0,2.0,0,1,0,2.0,400.0
3618,594.0,46.0,3.0,131834.76,1.0,1,1,0,1.0,138.0
3619,537.0,50.0,6.0,0.0,1.0,1,1,1,1.0,300.0
3620,733.0,48.0,9.0,0.0,2.0,1,0,1,0.0,432.0
3621,557.0,25.0,6.0,82441.75,1.0,0,0,0,0.0,150.0
3622,703.0,42.0,3.0,63488.7,1.0,1,0,1,0.0,126.0
3623,686.0,36.0,1.0,135515.76,1.0,1,0,0,0.0,36.0
3624,679.0,29.0,7.0,0.0,2.0,1,1,0,2.0,203.0
3625,635.0,27.0,6.0,0.0,2.0,1,0,0,0.0,162.0
3626,554.0,49.0,4.0,0.0,2.0,1,0,0,0.0,196.0
3627,681.0,33.0,7.0,0.0,2.0,1,0,0,0.0,231.0
3628,611.0,51.0,4.0,0.0,2.0,0,1,0,2.0,204.0
3629,639.0,41.0,6.0,0.0,2.0,1,0,0,0.0,246.0
3630,739.0,38.0,5.0,89750.21,1.0,1,1,0,1.0,190.0
3631,637.0,45.0,4.0,127205.79,1.0,1,0,1,0.0,180.0
3632,616.0,52.0,2.0,154159.51,1.0,0,1,0,1.0,104.0
3633,577.0,29.0,10.0,0.0,2.0,1,1,0,2.0,290.0
3634,594.0,34.0,7.0,0.0,2.0,1,0,0,0.0,238.0
3635,850.0,32.0,9.0,0.0,2.0,1,0,0,0.0,288.0
3636,588.0,33.0,3.0,0.0,2.0,1,0,0,0.0,99.0
3637,762.0,22.0,1.0,0.0,2.0,1,0,0,0.0,22.0
3638,545.0,45.0,3.0,0.0,2.0,1,1,0,2.0,135.0
3639,543.0,45.0,0.0,148913.72,1.0,1,1,1,1.0,0.0
3640,850.0,43.0,7.0,0.0,2.0,1,1,0,2.0,301.0
3641,731.0,34.0,3.0,0.0,2.0,0,0,0,0.0,102.0
3642,573.0,43.0,5.0,125851.93,1.0,1,1,1,1.0,215.0
3643,596.0,38.0,9.0,0.0,2.0,1,0,0,0.0,342.0
3644,678.0,36.0,2.0,0.0,2.0,1,0,0,0.0,72.0
3645,850.0,36.0,8.0,101985.81,2.0,0,0,1,0.0,288.0
3646,575.0,25.0,5.0,123925.23,2.0,0,0,0,0.0,125.0
3647,591.0,22.0,9.0,119096.55,1.0,0,0,1,0.0,198.0
3648,686.0,59.0,7.0,63723.83,3.0,0,0,1,0.0,413.0
3649,678.0,43.0,4.0,161533.0,2.0,1,0,0,0.0,172.0
3650,611.0,26.0,3.0,0.0,2.0,1,1,0,2.0,78.0
3651,653.0,35.0,6.0,131354.26,1.0,1,1,0,1.0,210.0
3652,614.0,39.0,8.0,0.0,2.0,1,0,0,0.0,312.0
3653,614.0,25.0,6.0,98630.31,1.0,1,1,0,1.0,150.0
3654,675.0,45.0,6.0,0.0,2.0,1,1,0,2.0,270.0
3655,751.0,48.0,10.0,0.0,3.0,1,0,1,0.0,480.0
3656,598.0,30.0,8.0,117271.15,1.0,0,1,0,1.0,240.0
3657,696.0,46.0,3.0,151709.33,2.0,0,1,0,2.0,138.0
3658,557.0,26.0,1.0,0.0,2.0,1,1,0,2.0,26.0
3659,712.0,30.0,0.0,0.0,2.0,1,1,0,2.0,0.0
3660,621.0,42.0,7.0,0.0,2.0,1,1,0,2.0,294.0
3661,728.0,33.0,2.0,0.0,2.0,1,1,0,2.0,66.0
3662,748.0,66.0,8.0,0.0,2.0,1,1,0,2.0,528.0
3663,850.0,47.0,4.0,0.0,2.0,1,0,0,0.0,188.0
3664,649.0,29.0,10.0,0.0,2.0,0,1,0,2.0,290.0
3665,557.0,33.0,4.0,0.0,2.0,1,0,0,0.0,132.0
3666,594.0,33.0,8.0,115576.44,1.0,0,1,0,1.0,264.0
3667,687.0,28.0,10.0,166526.97,1.0,1,1,0,1.0,280.0
3668,581.0,57.0,9.0,156570.86,1.0,0,1,1,1.0,513.0
3669,543.0,48.0,4.0,139998.54,3.0,1,0,1,0.0,192.0
3670,778.0,30.0,1.0,133676.96,1.0,1,1,0,1.0,30.0
3671,705.0,29.0,10.0,137814.25,1.0,1,0,0,0.0,290.0
3672,686.0,39.0,3.0,150905.03,2.0,0,1,1,2.0,117.0
3673,786.0,28.0,2.0,111395.53,2.0,1,0,0,0.0,56.0
3674,739.0,47.0,3.0,0.0,1.0,1,0,1,0.0,141.0
3675,632.0,33.0,1.0,0.0,2.0,1,0,0,0.0,33.0
3676,526.0,30.0,0.0,152322.28,1.0,0,0,0,0.0,0.0
3677,704.0,26.0,10.0,95772.86,1.0,1,1,0,1.0,260.0
3678,663.0,41.0,6.0,127661.69,1.0,1,1,0,1.0,246.0
3679,586.0,34.0,10.0,0.0,2.0,0,0,0,0.0,340.0
3680,675.0,37.0,8.0,127637.92,1.0,0,1,0,1.0,296.0
3681,554.0,38.0,1.0,0.0,2.0,1,0,0,0.0,38.0
3682,637.0,37.0,5.0,0.0,1.0,1,1,0,1.0,185.0
3683,545.0,35.0,9.0,0.0,2.0,0,1,0,2.0,315.0
3684,599.0,32.0,7.0,122403.24,1.0,0,1,1,1.0,224.0
3685,806.0,44.0,3.0,134378.02,1.0,1,0,0,0.0,132.0
3686,753.0,30.0,1.0,0.0,1.0,1,1,1,1.0,30.0
3687,547.0,52.0,8.0,142641.56,1.0,1,0,0,0.0,416.0
3688,649.0,28.0,8.0,0.0,2.0,1,1,0,2.0,224.0
3689,535.0,40.0,4.0,0.0,2.0,1,1,0,2.0,160.0
3690,745.0,55.0,7.0,0.0,3.0,1,0,1,0.0,385.0
3691,663.0,36.0,5.0,0.0,2.0,1,0,0,0.0,180.0
3692,667.0,41.0,9.0,0.0,2.0,0,0,0,0.0,369.0
3693,639.0,47.0,3.0,0.0,1.0,0,0,1,0.0,141.0
3694,583.0,33.0,8.0,76597.79,1.0,1,0,0,0.0,264.0
3695,640.0,37.0,9.0,0.0,1.0,0,0,0,0.0,333.0
3696,676.0,36.0,1.0,108348.66,1.0,0,1,0,1.0,36.0
3697,579.0,58.0,6.0,112211.61,1.0,1,1,0,1.0,348.0
3698,613.0,31.0,7.0,99786.7,1.0,1,0,0,0.0,217.0
3699,575.0,34.0,7.0,118882.79,1.0,1,0,0,0.0,238.0
3700,712.0,36.0,6.0,0.0,2.0,1,0,0,0.0,216.0
3701,539.0,39.0,8.0,0.0,2.0,1,0,0,0.0,312.0
3702,652.0,42.0,6.0,0.0,2.0,1,0,0,0.0,252.0
3703,589.0,45.0,1.0,0.0,2.0,0,1,0,2.0,45.0
3704,772.0,38.0,3.0,0.0,1.0,1,1,1,1.0,114.0
3705,714.0,34.0,10.0,0.0,2.0,1,0,0,0.0,340.0
3706,653.0,46.0,1.0,147531.07,1.0,1,1,0,1.0,46.0
3707,676.0,32.0,1.0,0.0,2.0,1,1,0,2.0,32.0
3708,705.0,34.0,9.0,0.0,2.0,1,1,0,2.0,306.0
3709,762.0,26.0,6.0,0.0,2.0,1,1,0,2.0,156.0
3710,605.0,32.0,9.0,108235.91,2.0,0,1,0,2.0,288.0
3711,712.0,28.0,3.0,0.0,2.0,1,0,0,0.0,84.0
3712,653.0,29.0,1.0,0.0,2.0,1,0,0,0.0,29.0
3713,646.0,24.0,8.0,0.0,2.0,0,0,0,0.0,192.0
3714,693.0,37.0,4.0,0.0,1.0,1,1,0,1.0,148.0
3715,569.0,38.0,2.0,153893.07,2.0,1,0,1,0.0,76.0
3716,526.0,32.0,3.0,105770.39,1.0,1,0,0,0.0,96.0
3717,591.0,29.0,1.0,97541.24,1.0,0,1,0,1.0,29.0
3718,659.0,27.0,5.0,0.0,1.0,1,0,0,0.0,135.0
3719,610.0,30.0,2.0,0.0,2.0,1,1,0,2.0,60.0
3720,746.0,26.0,9.0,0.0,2.0,0,1,0,2.0,234.0
3721,584.0,36.0,10.0,0.0,1.0,1,0,0,0.0,360.0
3722,652.0,38.0,5.0,0.0,2.0,1,0,0,0.0,190.0
3723,528.0,25.0,2.0,0.0,2.0,1,1,0,2.0,50.0
3724,675.0,34.0,6.0,0.0,2.0,1,0,0,0.0,204.0
3725,683.0,56.0,6.0,129824.59,2.0,0,1,1,2.0,336.0
3726,643.0,27.0,4.0,113680.53,2.0,1,0,0,0.0,108.0
3727,644.0,64.0,9.0,131442.04,1.0,1,1,1,1.0,576.0
3728,665.0,59.0,2.0,0.0,2.0,1,1,0,2.0,118.0
3729,834.0,37.0,0.0,141441.86,1.0,0,0,0,0.0,0.0
3730,718.0,39.0,2.0,163894.35,1.0,0,0,1,0.0,78.0
3731,696.0,34.0,7.0,0.0,2.0,1,0,0,0.0,238.0
3732,626.0,51.0,4.0,121366.96,1.0,0,1,1,1.0,204.0
3733,651.0,30.0,2.0,0.0,1.0,0,0,0,0.0,60.0
3734,721.0,35.0,5.0,0.0,2.0,1,1,0,2.0,175.0
3735,622.0,32.0,7.0,0.0,1.0,0,0,0,0.0,224.0
3736,685.0,38.0,5.0,0.0,2.0,1,1,0,2.0,190.0
3737,584.0,36.0,7.0,0.0,2.0,1,0,0,0.0,252.0
3738,748.0,44.0,4.0,112610.77,1.0,0,1,0,1.0,176.0
3739,650.0,34.0,2.0,155619.35,2.0,1,1,0,2.0,68.0
3740,586.0,52.0,3.0,134571.5,2.0,1,1,0,2.0,156.0
3741,726.0,69.0,9.0,171646.76,1.0,1,1,0,1.0,621.0
3742,700.0,33.0,3.0,0.0,2.0,0,1,0,2.0,99.0
3743,540.0,49.0,9.0,97339.46,1.0,1,1,0,1.0,441.0
3744,653.0,39.0,1.0,122934.95,2.0,1,0,0,0.0,39.0
3745,728.0,28.0,4.0,142243.54,2.0,1,0,0,0.0,112.0
3746,643.0,44.0,9.0,0.0,2.0,1,1,0,2.0,396.0
3747,717.0,39.0,6.0,0.0,2.0,1,0,0,0.0,234.0
3748,638.0,40.0,8.0,0.0,1.0,1,0,0,0.0,320.0
3749,598.0,35.0,8.0,114212.6,1.0,1,1,0,1.0,280.0
3750,597.0,46.0,3.0,0.0,1.0,1,1,1,1.0,138.0
3751,666.0,46.0,5.0,123873.19,1.0,1,0,1,0.0,230.0
3752,749.0,37.0,5.0,109044.1,2.0,0,1,0,2.0,185.0
3753,674.0,32.0,7.0,0.0,1.0,1,0,0,0.0,224.0
3754,463.0,35.0,2.0,113034.72,1.0,0,1,0,1.0,70.0
3755,614.0,35.0,7.0,120599.38,2.0,1,1,1,2.0,245.0
3756,687.0,47.0,4.0,171913.87,1.0,1,1,0,1.0,188.0
3757,648.0,41.0,0.0,0.0,1.0,0,1,1,1.0,0.0
3758,659.0,36.0,7.0,0.0,2.0,1,1,0,2.0,252.0
3759,591.0,31.0,4.0,119658.49,1.0,1,1,0,1.0,124.0
3760,699.0,37.0,5.0,0.0,2.0,1,1,0,2.0,185.0
3761,652.0,31.0,1.0,0.0,3.0,1,1,0,3.0,31.0
3762,682.0,49.0,6.0,0.0,2.0,0,0,0,0.0,294.0
3763,832.0,35.0,1.0,110949.41,3.0,1,0,1,0.0,35.0
3764,499.0,46.0,6.0,0.0,2.0,1,0,0,0.0,276.0
3765,587.0,39.0,5.0,135962.4,1.0,0,0,1,0.0,195.0
3766,608.0,66.0,9.0,133617.01,1.0,1,1,0,1.0,594.0
3767,640.0,32.0,1.0,0.0,1.0,1,0,0,0.0,32.0
3768,792.0,56.0,0.0,123948.54,1.0,1,0,1,0.0,0.0
3769,592.0,39.0,6.0,0.0,2.0,1,0,0,0.0,234.0
3770,678.0,37.0,1.0,0.0,2.0,1,1,0,2.0,37.0
3771,795.0,55.0,1.0,0.0,1.0,1,0,1,0.0,55.0
3772,791.0,25.0,7.0,0.0,2.0,0,0,0,0.0,175.0
3773,553.0,37.0,9.0,0.0,2.0,1,1,0,2.0,333.0
3774,654.0,36.0,2.0,112262.84,1.0,1,0,0,0.0,72.0
3775,634.0,44.0,3.0,117837.43,1.0,1,0,1,0.0,132.0
3776,479.0,34.0,4.0,0.0,2.0,1,0,0,0.0,136.0
3777,762.0,29.0,2.0,0.0,1.0,0,0,1,0.0,58.0
3778,656.0,25.0,2.0,154763.07,1.0,1,1,0,1.0,50.0
3779,829.0,36.0,4.0,81795.74,2.0,1,0,0,0.0,144.0
3780,590.0,34.0,9.0,131694.52,1.0,1,0,1,0.0,306.0
3781,649.0,45.0,8.0,129828.58,3.0,0,0,1,0.0,360.0
3782,669.0,27.0,7.0,0.0,2.0,1,0,0,0.0,189.0
3783,752.0,33.0,2.0,117028.6,1.0,1,0,1,0.0,66.0
3784,751.0,40.0,5.0,129608.49,1.0,1,0,1,0.0,200.0
3785,678.0,35.0,8.0,0.0,2.0,1,0,0,0.0,280.0
3786,716.0,42.0,1.0,159863.9,1.0,0,0,1,0.0,42.0
3787,699.0,35.0,7.0,0.0,2.0,1,1,0,2.0,245.0
3788,682.0,29.0,5.0,139542.43,2.0,1,1,0,2.0,145.0
3789,682.0,32.0,8.0,0.0,2.0,1,0,0,0.0,256.0
3790,823.0,31.0,7.0,0.0,2.0,1,0,0,0.0,217.0
3791,703.0,42.0,0.0,0.0,2.0,0,0,0,0.0,0.0
3792,634.0,43.0,2.0,0.0,1.0,1,0,0,0.0,86.0
3793,629.0,33.0,4.0,0.0,1.0,1,0,1,0.0,132.0
3794,589.0,34.0,9.0,0.0,1.0,1,0,0,0.0,306.0
3795,757.0,38.0,6.0,0.0,2.0,1,1,0,2.0,228.0
3796,664.0,54.0,8.0,0.0,1.0,1,1,0,1.0,432.0
3797,710.0,38.0,7.0,0.0,2.0,1,0,0,0.0,266.0
3798,775.0,49.0,7.0,130142.79,1.0,1,0,1,0.0,343.0
3799,743.0,35.0,6.0,0.0,2.0,1,0,0,0.0,210.0
3800,849.0,32.0,9.0,120718.28,1.0,1,1,0,1.0,288.0
